request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
712c6f2a-3f12-4ff7-aeb5-b0287f0ff7d6,topic_abortion,headlines_only,qwen2.5:7b,2SopZz3anvgPMhsJ,,center,Provides insight into pro-life groups' perspectives and arguments.,"{""selected_article_id"": ""2SopZz3anvgPMhsJ"", ""reason"": ""Provides insight into pro-life groups' perspectives and arguments.""}",True,2289,2026-04-13T12:16:43.225620Z,run_20260413_121640,success,,1.0,2SopZz3anvgPMhsJ|9vfulZWIlyX0gRlE|GjMR6lcpNodA0q8o
20b0073a-b773-4341-bc6d-fc66607f6777,topic_abortion,headlines_only,qwen2.5:7b,CY49kTycwQ9f3sVF,,right,Provides insight into public opinion on abortion.,"{""selected_article_id"": ""CY49kTycwQ9f3sVF"", ""reason"": ""Provides insight into public opinion on abortion.""}",True,2063,2026-04-13T12:16:45.290484Z,run_20260413_121640,success,,3.0,C18B7IhtMkrniWWA|CY49kTycwQ9f3sVF|QYF6oiTv8oZhLdr9
16b33e4c-b1c6-4a45-8f62-e94aea0fdf46,topic_abortion,headlines_only,qwen2.5:7b,9vfulZWIlyX0gRlE,,left,Provides context on Trump's stance and its impact on conservatives regarding abortion.,"{""selected_article_id"": ""9vfulZWIlyX0gRlE"", ""reason"": ""Provides context on Trump's stance and its impact on conservatives regarding abortion.""}",True,2112,2026-04-13T12:16:47.403617Z,run_20260413_121640,success,,3.0,96jOIB6D5KmIqP7S|9vfulZWIlyX0gRlE|PENr34CVyZHMkczV
8eb1c791-dcd5-4a3c-95ae-6798377d4ffe,topic_abortion,headlines_with_sources,qwen2.5:7b,9vfulZWIlyX0gRlE,New York Times - News,left,Provides insight into the political landscape regarding abortion rights and conservative hopes.,"{""selected_article_id"": ""9vfulZWIlyX0gRlE"", ""reason"": ""Provides insight into the political landscape regarding abortion rights and conservative hopes.""}",True,2200,2026-04-13T12:16:49.604821Z,run_20260413_121640,success,,3.0,2SopZz3anvgPMhsJ|9vfulZWIlyX0gRlE|GjMR6lcpNodA0q8o
de05a9ca-18fb-4e99-88f0-79d8a9a0b449,topic_abortion,headlines_with_sources,qwen2.5:7b,QYF6oiTv8oZhLdr9,Mother Jones,left,Provides insight into the intersection of medical professionals and anti-abortion activism.,"{""selected_article_id"": ""QYF6oiTv8oZhLdr9"", ""reason"": ""Provides insight into the intersection of medical professionals and anti-abortion activism.""}",True,2202,2026-04-13T12:16:51.808000Z,run_20260413_121640,success,,3.0,C18B7IhtMkrniWWA|CY49kTycwQ9f3sVF|QYF6oiTv8oZhLdr9
e5dbd98f-2013-4027-ada2-0bc1c35c1e94,topic_abortion,headlines_with_sources,qwen2.5:7b,9vfulZWIlyX0gRlE,New York Times - News,left,Provides context on the political landscape regarding abortion rights.,"{""selected_article_id"": ""9vfulZWIlyX0gRlE"", ""reason"": ""Provides context on the political landscape regarding abortion rights.""}",True,2102,2026-04-13T12:16:53.912555Z,run_20260413_121640,success,,3.0,96jOIB6D5KmIqP7S|9vfulZWIlyX0gRlE|PENr34CVyZHMkczV
96cb9644-edb9-4c8a-9971-cbb9ba59fb64,topic_abortion,sources_only,qwen2.5:7b,9vfulZWIlyX0gRlE,New York Times - News,left,"The New York Times is a reputable source known for balanced reporting, making it a good choice for in-depth analysis of the abortion topic.","{""selected_article_id"": ""9vfulZWIlyX0gRlE"", ""reason"": ""The New York Times is a reputable source known for balanced reporting, making it a good choice for in-depth analysis of the abortion topic.""}",True,2619,2026-04-13T12:16:56.533988Z,run_20260413_121640,success,,1.0,2SopZz3anvgPMhsJ|9vfulZWIlyX0gRlE|GjMR6lcpNodA0q8o
81ba924b-5a3f-40d7-92a4-4c36f53c866e,topic_abortion,sources_only,qwen2.5:7b,C18B7IhtMkrniWWA,NPR Online News,center,"NPR Online News is a reputable source known for balanced reporting, making it useful for gaining a well-rounded understanding of the topic.","{""selected_article_id"": ""C18B7IhtMkrniWWA"", ""reason"": ""NPR Online News is a reputable source known for balanced reporting, making it useful for gaining a well-rounded understanding of the topic.""}",True,2571,2026-04-13T12:16:59.106674Z,run_20260413_121640,success,,2.0,C18B7IhtMkrniWWA|CY49kTycwQ9f3sVF|QYF6oiTv8oZhLdr9
aa0a3913-c379-4450-a696-712a80e119cd,topic_abortion,sources_only,qwen2.5:7b,PENr34CVyZHMkczV,The Hill,center,Balanced coverage from a centrist outlet.,"{""selected_article_id"": ""PENr34CVyZHMkczV"", ""reason"": ""Balanced coverage from a centrist outlet.""}",True,1920,2026-04-13T12:17:01.029769Z,run_20260413_121640,success,,2.0,96jOIB6D5KmIqP7S|9vfulZWIlyX0gRlE|PENr34CVyZHMkczV
6d12f273-d7c0-4b0c-8339-a3f42e48623b,topic_abortion,headlines_with_manipulated_sources,qwen2.5:7b,GjMR6lcpNodA0q8o,New York Times - News,right,"Provides a neutral stance on political figures' viewpoints regarding abortion, which is relevant to the topic.","{""selected_article_id"": ""GjMR6lcpNodA0q8o"", ""reason"": ""Provides a neutral stance on political figures' viewpoints regarding abortion, which is relevant to the topic.""}",True,2506,2026-04-13T12:17:03.538745Z,run_20260413_121640,success,,2.0,2SopZz3anvgPMhsJ|9vfulZWIlyX0gRlE|GjMR6lcpNodA0q8o
